,name,Metacritic Rating,Release Date,Genre
4145,Touhou Luna Nights,,20/08/2018,Action
4146,Miasmata,76,27/11/2012,Action
4147,Tom Clancy's Ghost Recon,80,01/01/2001,Action
4148,AdVenture Communist,,23/08/2016,Strategy
4149,Shadowgate,65,20/08/2014,Adventure
4150,Plantera,,28/01/2016,Simulation
4151,Pacify,,,Action
4152,Deathgarden,,14/08/2018,Action
4153,Jagged Alliance 2 Gold,,06/07/2006,Strategy
4154,Kingdom Wars,,01/04/2013,RPG
4155,The Detail,77,28/10/2014,Adventure
4156,The Legend of Heroes: Trails of Cold Steel,79,26/09/2013,RPG
4157,Dungeon Punks,,26/07/2016,Action
4158,Metroid Dread,88,08/10/2021,Action
4159,Overcooked! All You Can Eat,86,12/11/2020,Action
4160,Le Donjon de Naheulbeuk: L'Amulette du Désordre,,,RPG
4161,DARQ,70,14/08/2019,Action
4162,Storm Of Spears RPG,,17/06/2016,Action
4163,Planet of the Eyes,66,24/08/2015,Action
4164,KAMI,,10/10/2013,Casual
4165,Skate 2,84,21/01/2009,Sports
4166,Joe Danger,,08/06/2010,Action
4167,Super Mario Bros. 2,,09/10/1988,Action
4168,Rabiez: Epidemic,,04/03/2016,Strategy
4169,Sudeki,72,24/03/2005,Action
4170,Immortality,88,29/08/2022,Adventure
4171,Solasta: Crown of the Magister,77,27/05/2021,Adventure
4172,Farmer's Dynasty,,14/12/2017,RPG
4173,Leisure Suit Larry: Love for Sail!,,30/12/1996,Adventure
4174,One Troll Army,,19/05/2016,Strategy
4175,Mind Spheres,,08/07/2016,Sports
4176,inMomentum,59,31/10/2011,Racing
4177,Trapped Dead,50,05/11/2010,Action
4178,The Path,79,18/03/2009,Adventure
4179,Battle for Wesnoth,,18/06/2003,RPG
4180,The Four Kings Casino and Slots,,01/06/2015,Simulation
4181,Hyper Scape,63,11/08/2020,Action
4182,Mario Kart Wii,82,27/04/2008,Racing
4183,The Legend of Zelda: Majora's Mask 3D,89,13/02/2015,Adventure
4184,Planet Alcatraz,,03/11/2006,RPG
4185,Bell Ringer,,18/03/2016,Action
4186,Monstrum,,19/05/2015,Indie
4187,Simply Chess,,11/09/2015,Strategy
4188,Amazing World,,07/08/2014,Adventure
4189,Slingshot people,,21/10/2016,Action
4190,Pro Evolution Soccer 2015,81,11/11/2014,Sports
4191,Mutant Mudds Deluxe,,13/06/2013,Action
4192,Loading Screen Simulator,,13/07/2017,Simulation
4193,Cooking Simulator,,05/06/2019,Simulation
4194,Sherlock Holmes: The Silver Earring,68,06/08/2004,Adventure
4195,Zup!,,04/10/2016,Casual
4196,fault - milestone two side:above,,07/09/2015,Indie
4197,Cubemen,74,16/03/2012,Action
4198,Shatterline,,08/09/2022,Action
4199,//N.P.P.D. RUSH//- The milk of Ultraviolet,,13/02/2014,Action
4200,KARAKARA,,27/06/2016,Casual
4201,Tokyo 42,71,30/05/2017,Action
4202,God Mode,58,19/04/2013,Action
4203,Yesterday Origins,74,13/10/2016,Adventure
4204,Kingdom Hearts HD 2.8 Final Chapter Prologue,79,24/01/2017,RPG
4205,Nongunz: Doppelganger Edition,,05/05/2021,Action
4206,Metroid Prime,97,17/11/2002,Action
4207,Party Hard 2,70,24/10/2018,Action
4208,Disciples III: Reincarnation,,14/02/2014,RPG
4209,Summoner,78,25/10/2000,Action
4210,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,61,11/09/2014,Action
4211,I Expect You To Die,76,13/12/2016,Indie
4212,WET,70,15/09/2009,Action
4213,Rogue Hero,,,Action
4214,Animal Crossing: New Leaf,88,08/11/2012,Simulation
4215,Pokémon Platinum,83,22/03/2009,Adventure
4216,Gunspell,,07/11/2014,Adventure
4217,Eon Altar,,22/06/2016,Action
4218,The Last Hope,,29/08/2016,Adventure
4219,Wickland,,06/02/2015,Action
4220,Might & Magic X - Legacy,70,22/01/2014,RPG
4221,Sherlock Holmes - Nemesis,71,12/11/2007,Adventure
4222,Chaos Reborn,85,25/10/2015,RPG
4223,AdventureQuest 3D,,19/10/2016,Action
4224,Hiveswap Friendsim,,12/04/2018,Adventure
4225,Battle City,,09/09/1985,Action
4226,Will To Live Online,,05/04/2018,Action
4227,Trials Evolution,,18/04/2012,Platformer
4228,Speedball 2 HD,53,04/12/2013,Action
4229,Alchemy Mysteries: Prague Legends,,22/12/2014,Adventure
4230,Bloody Trapland,,18/11/2013,Action
4231,Tekken Tag Tournament 2,83,11/09/2012,Arcade
4232,Here They Lie,62,13/10/2016,Adventure
4233,One Finger Death Punch 2,81,14/04/2019,Action
4234,Trover Saves the Universe,78,31/05/2019,Action
4235,Fairy Bloom Freesia,,16/10/2012,Action
4236,Tidalis,75,16/07/2010,Casual
4237,Sniper Elite: Nazi Zombie Army 2,53,30/10/2013,Action
4238,Replica,,11/07/2016,Adventure
4239,Waltz of the Wizard,,31/05/2016,Adventure
4240,A.D. 2044,,08/09/1996,
4241,The Simpsons: Hit & Run,,16/09/2003,Racing
4242,Zero Gear,,12/01/2010,Action
4243,Scribblenauts Unmasked: A DC Comics Adventure,68,24/09/2013,Action
4244,Livelock,73,30/08/2016,Action
4245,Football Manager 2020,84,11/11/2019,Simulation
4246,RUSH: A Disney • PIXAR Adventure,,31/10/2017,Adventure
4247,skate.,86,20/01/2010,Sports
4248,Planescape: Torment,91,12/12/1999,RPG
4249,Cossacks: Back to War,60,18/10/2002,Strategy
4250,Husk,44,03/02/2017,Action
4251,The 7th Guest,,01/04/1993,Adventure
4252,Unit 13,,06/03/2012,Action
4253,Curses 'N Chaos,,18/08/2015,Action
4254,Grim Legends: The Forsaken Bride,,24/02/2014,Adventure
4255,Spellcaster University,,25/02/2021,Strategy
4256,Assetto Corsa Competizione,76,12/09/2018,Simulation
4257,The Coma: Recut,,28/08/2017,Adventure
4258,Super Trench Attack!,,05/09/2013,Action
4259,Ichi,,06/06/2012,Strategy
4260,Daggerfall Unity - GOG Cut,,,
4261,Contra (1987),,20/02/1987,Action
4262,7 Grand Steps: What Ancients Begat,,07/06/2013,Strategy
4263,Aarklash: Legacy,72,11/09/2013,Action
4264,Master of Orion,74,26/02/2016,Strategy
4265,Brothers in Arms: Road to Hill 30,87,14/03/2005,Action
4266,The Ship,,11/07/2006,Action
4267,Prime World,65,31/03/2014,Action
4268,Kung Fury: Street Rage,,28/05/2015,Action
4269,Batman - The Telltale Series - Episode 1: Realm of Shadows,,02/08/2016,Adventure
4270,Crusader Kings Complete,73,22/04/2004,Strategy
4271,Demigod,76,14/04/2009,Action
4272,Eastside Hockey Manager,,01/12/2015,Simulation
4273,Governor of Poker 3,,19/02/2016,Simulation
4274,TEMBO THE BADASS ELEPHANT,,21/07/2015,Action
4275,Mario Kart 64 (1996),83,14/12/1996,Racing
4276,Resistance 3,83,06/09/2011,Action
4277,Forbidden planet,,11/01/2016,Strategy
4278,The Godfather II,65,07/04/2009,Action
4279,Trials of the Blood Dragon,54,13/06/2016,Racing
4280,Killsquad,,,Action
4281,The Last Campfire,82,27/08/2020,Action
4282,Mindustry,,08/06/2018,Action
4283,Cold Fear,66,15/03/2005,Action
4284,Project CARS - Pagani Edition,,28/10/2016,Simulation
4285,Street Fighter V CFN Beta,,28/03/2017,Action
4286,Windosill,,25/09/2009,Adventure
4287,Aseprite,,06/06/2014,Casual
4288,Midnight Fight Express,76,23/08/2022,Action
4289,Trials of Mana (2020),76,24/04/2020,Action
4290,Peter Jackson's King Kong: The Official Game of the Movie,80,17/11/2005,Action
4291,Circuits,,17/04/2014,Casual
4292,CrimeCraft: GangWars,68,22/08/2011,Action
4293,Rollers of the Realm,68,18/11/2014,Action
4294,SolForge,,18/12/2012,RPG
4295,Two Point Campus,84,09/08/2022,Strategy
4296,Ghostbusters: The Video Game Remastered,68,04/10/2019,Action
4297,Shoppe Keep 2,,25/04/2019,Adventure
4298,Splosion Man,,22/07/2009,Action
4299,Go Home Dinosaurs!,,14/03/2013,Strategy
4300,Ace Of Words,,26/12/2015,Casual
4301,Neon Space 2,,26/07/2016,Action
4302,Patrician IV,66,17/09/2010,Strategy
4303,Godus,,13/09/2013,Strategy
4304,Prince of Persia: The Sands of Time Remake,,31/12/2023,Action
4305,Record of Lodoss War-Deedlit in Wonder Labyrinth,78,27/03/2021,Action
4306,Medieval Dynasty,73,16/09/2020,Action
4307,Cat Quest II,77,23/09/2019,Action
4308,Hypnospace Outlaw,,21/12/2015,Simulation
4309,PGR 4,,01/01/2008,Racing
4310,Donkey Kong Country: Tropical Freeze,84,13/02/2014,Platformer
4311,Interstellar Marines,,02/07/2013,Action
4312,Neon Space,,12/05/2016,Action
4313,Mad Games Tycoon,,12/09/2016,Strategy
4314,Five Nights at Freddy's 3,68,02/03/2015,Action
4315,Danganronpa Another Episode: Ultra Despair Girls,70,25/09/2014,Action
4316,World of Warcraft: Wrath of the Lich King,91,13/11/2008,RPG
4317,Battlefield 2,91,21/06/2005,Action
4318,Stikbold! A Dodgeball Adventure,,01/04/2016,Action
4319,Call of Duty: Modern Warfare II - Open Beta,,24/09/2022,Action
4320,RIP - Trilogy,,01/06/2007,Casual
4321,Crazy Machines 2,72,15/10/2007,Strategy
4322,Phoning Home,61,06/02/2017,Action
4323,nail'd,69,05/08/2010,Racing
4324,Shiftlings,70,03/03/2015,Action
4325,STAR WARS: Rogue Squadron 3D,,01/12/1998,Action
4326,Destination Sol,,05/02/2015,Action
4327,Sentinels of the Multiverse,,15/10/2014,Strategy
4328,Railroad Tycoon 3,80,22/10/2003,Strategy
4329,Pit People,78,13/01/2017,Action
4330,BlazBlue: Central Fiction,85,01/11/2016,Action
4331,Cute can be broken,,03/03/2021,Adventure
4332,Z: The Game,,31/07/1996,Action
4333,Parkan 2,,10/05/2007,Action
4334,Peggle Extreme,,11/09/2007,Casual
4335,Robowars,,24/10/2014,Action
4336,Resonance,76,18/06/2012,Adventure
4337,SkateBIRD,59,16/09/2021,Simulation
4338,Sonic & Knuckles,,18/10/1994,Platformer
4339,Big Pharma,72,26/08/2015,Strategy
4340,Survivalist,,30/01/2015,Action
4341,Disciples III - Resurrection,63,03/12/2010,Strategy
4342,Overlord: Fellowship of Evil,31,19/10/2015,Action
4343,Showtime!,,23/05/2014,Strategy
4344,Men of War: Vietnam,68,07/09/2011,Strategy
4345,Sleeping Valley,,08/10/2016,Action
4346,Metrico+,66,23/08/2016,Action
4347,Lambda Wars,,05/12/2014,Strategy
4348,Critical Mass,81,20/06/2011,Casual
4349,Cibele,71,02/11/2015,Indie
4350,Battle Brothers,80,23/03/2017,RPG
4351,Need for Speed Unbound,76,29/11/2022,Action
4352,Xenoblade Chronicles: Definitive Edition,89,29/05/2020,RPG
4353,Empire of Sin,56,01/12/2020,RPG
4354,Out There: Omega Edition,80,27/02/2014,Shooter
4355,Breach,59,26/01/2011,Action
4356,Command & Conquer 4: Tiberian Twilight,64,16/03/2010,Strategy
4357,Spin Rush,,16/09/2016,Action
4358,Songs of Conquest,,10/05/2022,Adventure
4359,V-Rally 4,59,11/09/2018,Racing
4360,Treasure Hunter (2018),,17/05/2018,Simulation
4361,Too Human,,03/08/2010,Action
4362,Crowntakers,70,07/11/2014,RPG
4363,Tiny Troopers,57,06/06/2012,Action
4364,METAL GEAR SOLID V: THE DEFINITIVE EXPERIENCE,,11/10/2016,Action
4365,SimpleRockets 2,,29/09/2019,Simulation
4366,Alien Shooter 2: Conscription,,03/07/2010,Action
4367,The Original Strife: Veteran Edition,,12/12/2014,Action
4368,Devil May Cry 2,59,25/01/2003,Action
4369,Grow Up,71,16/08/2016,Action
4370,Shop Titans,,04/03/2019,Adventure
4371,Ironsight,,02/02/2018,Action
4372,DISSIDIA FINAL FANTASY NT,,30/01/2018,Action
4373,Leisure Suit Larry 1 - In the Land of the Lounge Lizards,,05/07/1987,Adventure
4374,RIP,,30/10/2005,Action
4375,International Snooker,,30/05/2014,Sports
4376,ARCADE GAME SERIES: GALAGA,,19/04/2016,Action
4377,Pokémon GO,,07/07/2016,Adventure
4378,Say No! More,67,09/04/2021,Casual
4379,GORN,,10/07/2017,Action
4380,Scourge: Outbreak,40,28/05/2013,Action
4381,Clones,,18/11/2010,Adventure
4382,Hero of the Kingdom II,,19/02/2015,Adventure
4383,Chronicle: RuneScape Legends,76,26/05/2016,Adventure
4384,Flame Over,,10/03/2015,Action
4385,Ninja Senki DX,72,23/02/2016,Action
4386,OlliOlli World,86,07/02/2022,Action
4387,Red Dead Online,,26/10/2018,Action
4388,Moons of Madness,65,22/10/2019,Adventure
4389,Carmageddon Max Pack,,30/06/1997,Action
4390,Hot Tin Roof: The Cat That Wore A Fedora,66,19/02/2015,Action
4391,The Baconing,63,31/08/2011,Action
4392,Xotic,67,01/06/2011,Action
4393,Rise to Ruins,,27/10/2014,Strategy
4394,Diablo IV,,06/06/2023,Action
4395,Realms of Arkania: Blade of Destiny,,29/07/2013,Adventure
4396,Allods Online RU,,26/01/2016,RPG
4397,Art of War: Red Tides,,22/12/2016,Strategy
4398,Lume,69,09/05/2011,Adventure
4399,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3,,05/03/2013,Action
4400,Just Dance 2017,,25/10/2016,Casual
4401,Hellbound: Survival Mode,,09/05/2018,Action
4402,Tetris (1984),,06/06/1984,Puzzle
4403,Earthworm Jim 2,45,18/09/1995,Action
4404,Knight Squad,,16/11/2015,Action
4405,Quest of Dungeons,,28/02/2014,Adventure
4406,Super Auto Pets,,14/04/2021,Strategy
4407,Super Bomberman R Online,,01/09/2020,Action
4408,Lost Ember,70,19/11/2019,Action
4409,Concrete Jungle,76,23/09/2015,Strategy
4410,WRC 5 FIA World Rally Championship,65,08/10/2015,Sports
4411,Girls Like Robots,,11/10/2012,Adventure
4412,3on3 FreeStyle,,06/12/2016,Action
4413,Stay Out,,27/11/2019,Action
4414,Shing!,,27/08/2020,Action
4415,Tetris 99,83,13/02/2019,Massively Multiplayer
4416,Shattered Planet,,03/07/2014,RPG
4417,DRAGON: A Game About a Dragon,,24/04/2015,Action
4418,Energy Balance,,02/07/2015,Casual
4419,Freedom Wars,73,26/06/2014,Action
4420,Total War Battles: KINGDOM,67,09/04/2015,Action
4421,Burgers,,03/09/2015,Action
4422,DYNASTY WARRIORS 9,65,08/02/2018,Action
4423,DiRT,83,12/06/2007,Action
4424,The Simpsons Game,70,30/10/2007,Arcade
4425,New Super Mario Bros. Wii,87,12/11/2009,Platformer
4426,Age of Wonders Shadow Magic,82,25/07/2003,RPG
4427,Boring Man - Online Tactical Stickman Combat,,20/02/2015,Action
4428,Games of Glory,,26/05/2015,Action
4429,Unmechanical,74,08/08/2012,Adventure
4430,Horizon Zero Dawn Complete Edition,84,05/12/2017,Action
4431,Razortron 2000,,12/10/2016,Racing
4432,Sunrider Academy,,15/04/2015,Simulation
4433,Destruction AllStars,62,02/02/2021,Action
4434,Space Hulk: Deathwing - Enhanced Edition,56,22/05/2018,Action
4435,Aegis Wing,,16/05/2007,Action
4436,Convoy,72,20/04/2015,Action
4437,Condemned,,09/03/2010,Action
4438,Hunger Dungeon,,06/12/2016,Action
4439,20XX,,25/11/2014,Action
4440,Warcraft II: Tides of Darkness,,09/12/1995,Strategy
4441,Basingstoke,,30/03/2018,Action
4442,Coin Crypt,,28/10/2014,RPG
4443,DUNGEONS,65,04/02/2011,RPG
4444,Hyperdimension Neptunia Re ; Birth3 V Generation,70,18/12/2014,RPG
4445,Life is Feudal: Your Own,63,17/11/2015,Action
4446,Miscreated,,30/10/2014,Action
4447,The Book of Unwritten Tales 2,80,20/02/2015,Action
4448,Bardbarian,,16/01/2014,Action
4449,Aragami 2,68,17/09/2021,Action
4450,Assassin’s Creed Rogue Remastered,71,20/03/2018,Action
4451,Dash of Destruction,53,17/12/2008,Action
4452,Stronghold 3 Gold,,25/05/2012,Strategy
4453,Forza Street,51,05/05/2018,Sports
4454,Defiance 2050,,10/07/2018,Action
4455,Mario Kart: Double Dash,87,07/11/2003,Racing
4456,Fallout: New Vegas - Ultimate Edition,,07/02/2012,Action
4457,Terroir,,15/05/2017,Strategy
4458,Dracula's Legacy,,22/10/2015,Casual
4459,Deus Ex: Breach,,24/01/2017,Action
4460,Clickteam Fusion 2.5,,05/12/2013,Educational
4461,Woah Dave!,,30/10/2014,Action
4462,The Legend of Zelda: Tears of the Kingdom,,12/05/2023,Action
4463,Hexologic,,29/05/2018,Strategy
4464,Empyrion - Galactic Survival,,05/08/2015,Adventure
4465,Fat Princess,,30/07/2009,Action
4466,Pandemic: The Board Game,83,03/10/2013,Strategy
4467,Penarium,80,22/09/2015,Action
4468,Golf Gang,,19/05/2022,Action
4469,Unreal Tournament 2004,93,16/03/2004,Action
4470,Gray Matter,72,21/02/2011,Adventure
4471,Majesty 2,72,17/09/2009,Strategy
4472,F1 2013,78,03/10/2013,Sports
4473,Ms. Splosion Man,,09/12/2010,Action
4474,Adventures of Sherlock Holmes: The Mystery of the Persian Carpet,,20/06/2008,Adventure
4475,The Godfather: The Game,74,21/03/2006,Action
4476,Swipecart,,08/05/2014,Racing
4477,Eterium,,15/04/2014,Action
4478,Desperados 2: Cooper's Revenge,66,27/04/2006,Action
4479,Cultures - 8th Wonder of the World,,26/03/2015,Strategy
4480,Guardians of Orion,,01/12/2015,Action
4481,ARCADE GAME SERIES: DIG DUG,,19/04/2016,Action
4482,Modern Combat 5,,24/07/2014,Action
4483,Dangerous High School Girls in Trouble!,81,23/02/2009,RPG
4484,YOU DON'T KNOW JACK Vol. 1 XL,,01/07/2001,Casual
4485,Necropolis,,12/07/2016,Action
4486,Total War: WARHAMMER III,85,17/02/2022,Action
4487,Onimusha: Warlords,86,25/01/2001,Action
4488,Dead Maze,,,Action
4489,Scratches: Director's Cut,,23/05/2007,Adventure
4490,BLACKHOLE,82,27/02/2015,Action
4491,Pixel Puzzles 2: Space,,19/02/2016,Strategy
4492,Red Lake,,25/03/2015,Action
4493,Rebuild 3: Gangs of Deadsville,75,28/05/2015,Strategy
4494,Sproggiwood,,24/10/2014,RPG
4495,SYNTHETIK: Arena,,31/12/2018,Action
4496,Heroes of Hammerwatch,,01/03/2018,Action
4497,LostWinds,,12/05/2008,Adventure
4498,Black Book: Prologue,,05/05/2020,Adventure
4499,Hydro Thunder,,08/07/2010,Sports
4500,Godus Wars,,03/02/2016,Strategy
4501,Cat on a Diet,,26/09/2013,Action
4502,Test Drive Unlimited,79,05/09/2006,Racing
4503,404Sight,,16/04/2015,Action
4504,My Lands: Black Gem Hunting,,16/09/2014,Strategy
4505,Strike Suit Infinity,66,30/04/2013,Action
4506,Age of Wonders II: The Wizard's Throne,86,12/06/2002,RPG
4507,School of Dragons,,19/12/2013,Adventure
4508,forma.8,,23/02/2017,Action
4509,Runespell: Overture,69,20/07/2011,Adventure
4510,Vigor,,19/08/2019,Action
4511,Super Mario Kart,,27/08/1993,Racing
4512,1953 - KGB Unleashed,,04/03/2010,Adventure
4513,Pool Nation FX Lite,,07/12/2015,Strategy
4514,Neon Prism,,18/11/2016,Action
4515,Bleeding Edge,64,24/03/2020,Action
4516,Lilly Looking Through,71,31/10/2013,Adventure
4517,Ruzh Delta Z,,11/05/2015,Action
4518,Rayman 2: The Great Escape,68,29/10/1999,Action
4519,Burn Zombie Burn!,72,26/03/2009,Action
4520,Section 8,,01/09/2009,Action
4521,Blue Dragon,,01/01/2008,RPG
4522,Fire Emblem Awakening,92,19/04/2012,RPG
4523,Mario Kart DS,91,14/11/2005,Racing
4524,Iron Grip: Warlord,59,07/11/2008,Action
4525,Jets'n'Guns Gold,,01/12/2006,Action
4526,Section 8: Prejudice,77,01/03/2011,Action
4527,Farming Simulator 17,69,24/10/2016,Simulation
4528,Harry Potter and the Prisoner of Azkaban,68,25/05/2004,RPG
4529,New Super Mario Bros.,89,15/05/2006,Action
4530,Tank Universal,,21/08/2008,Action
4531,Bloop Reloaded,,06/02/2015,Simulation
4532,Frosty Kiss,,08/01/2016,Adventure
4533,BrainBread 2,,20/07/2016,Action
4534,Core Keeper,,08/03/2022,Action
4535,Riders Republic,78,28/10/2021,Action
4536,Maquette,70,02/03/2021,Adventure
4537,Smoke And Sacrifice,,31/05/2018,Action
4538,Capitalism 2,,16/12/2001,Strategy
4539,Agarest: Generations of War,45,30/10/2009,Adventure
4540,Tap Adventure: Time Travel,,03/03/2017,Adventure
4541,EarthBound,,27/08/1994,RPG
4542,Second Extinction,,20/10/2022,Action
4543,Verlet Swing,,14/03/2018,Action
4544,ΔV: Rings of Saturn,,11/08/2019,Action
4545,Candle: The Power of the Flame,80,10/11/2016,Action
4546,Vampire: The Masquerade - Redemption,74,06/06/2000,Action
4547,Jones On Fire,,27/03/2015,Action
4548,Craftopia,,,Action
4549,Crash Team Racing,88,30/09/1999,Action
4550,The Raven Remastered,,12/03/2018,Adventure
4551,When Ski Lifts Go Wrong,,23/01/2019,Simulation
4552,StarCraft II: Wings of Liberty,93,27/07/2010,Strategy
4553,Doom 3: Resurrection of Evil,78,03/04/2005,Action
4554,Geometry Wars Evolved,,03/10/2005,Action
4555,Charlie Murder,,04/06/2013,Action
4556,Trainz Simulator 12,,12/04/2011,Simulation
4557,Persona 4 Arena Ultimax,81,28/08/2014,Action
4558,Toren,57,11/05/2015,Adventure
4559,Worms 2: Armageddon,80,01/07/2009,Action
4560,Gloria Victis: Siege,,,Adventure
4561,Dungeons & Dragons: Dark Alliance,56,21/06/2021,Action
4562,West of Loathing,88,09/08/2017,Adventure
4563,Memoir '44 Online,,12/10/2011,Strategy
4564,NVIDIA VR Funhouse,,14/07/2016,Casual
4565,Ghostbusters: Sanctum of Slime,33,23/03/2011,Action
4566,Yakuza 4 Remastered,78,29/10/2019,Action
4567,Dungeon Keeper 2,,30/06/1999,Action
4568,Super Splatters,73,26/06/2013,Action
4569,GT Legends,84,26/09/2005,Simulation
4570,Cultures - Northland,,26/03/2015,Strategy
4571,hack_me,,05/01/2017,Simulation
4572,99Vidas,69,22/12/2016,Action
4573,Sherlock Holmes: Chapter One,74,15/11/2021,Action
4574,NieR:Automata Game of the YoRHa Edition,91,26/02/2019,Action
4575,Tom Clancy's Splinter Cell: Pandora Tomorrow,90,23/03/2004,Action
4576,Immortal Planet,65,27/07/2017,Action
4577,Super Rude Bear Resurrection,78,02/05/2017,Action
4578,AaAaAA!!! - A Reckless Disregard for Gravity,81,03/09/2009,Action
4579,Trials Evolution: Gold Edition,85,21/03/2013,Action
4580,Alien Spidy,,26/09/2012,Action
4581,SPACE HULK ASCENSION,72,12/11/2014,RPG
4582,Trials Rising,81,26/02/2019,Racing
4583,Deployment,,25/09/2018,Action
4584,Don't Escape: 4 Days in a Wasteland,,,Adventure
4585,Plazma Being,,09/02/2015,Action
4586,LOVE,,07/02/2014,Action
4587,Sakura Swim Club,,11/09/2015,Casual
4588,Dustforce,,17/01/2012,Action
4589,Tiny Echo,,31/08/2017,Adventure
4590,Famaze,,05/05/2014,RPG
4591,Battleplan: American Civil War,66,04/07/2014,Strategy
4592,Escape This,,04/05/2016,Strategy
4593,Kidnapped,,04/08/2015,Action
4594,Lowglow,,03/12/2015,Adventure
4595,Insanity Clicker,,07/06/2016,Adventure
4596,Slash It 2,,24/01/2017,Action
4597,Cossacks 3,63,19/09/2016,Strategy
4598,Scribble It!,,26/07/2019,Casual
4599,Uncharted Waters Online,,30/10/2004,Adventure
4600,Earth 2150: Lost Souls,78,23/08/2002,Strategy
4601,Jetpac Refuelled,,04/01/2010,Platformer
4602,Two Brothers,57,11/11/2013,Action
4603,Surfingers,,06/01/2016,Action
4604,AR-K,,21/07/2014,Adventure
4605,Mini Motor Racing EVO,,01/05/2013,Racing
4606,Save Jesus,,04/08/2016,Casual
4607,Sorcery! Parts 1 and 2,69,02/02/2016,Adventure
4608,Jack Orlando: Director's Cut,,04/10/2013,Adventure
4609,Severed Steel,,16/09/2021,Action
4610,Persona 5: Dancing in Starlight,72,24/05/2018,Action
4611,Super Mario World 2: Yoshi's Island,,05/08/1995,Platformer
4612,City of Brass,,04/05/2018,Action
4613,Fingerbones,,22/03/2014,Adventure
4614,Infestation: Survivor Stories Classic,,,Action
4615,Rocksmith,78,18/10/2011,Simulation
4616,Adventure Time: Pirates of the Enchiridion,59,17/07/2018,Adventure
4617,Tokyo Xanadu eX+,75,07/12/2017,Action
4618,Motocross Madness,,14/08/1998,Sports
4619,Rituals,,27/05/2015,Adventure
4620,Half-Life: A Place in the West,,29/09/2016,Indie
4621,Lobotomy Corporation | Monster Management Simulation,,16/12/2016,Simulation
4622,Gyromancer,71,18/11/2009,RPG
4623,So Many Me,78,17/07/2014,Action
4624,Spider-Man: Shattered Dimensions,73,17/08/2010,Action
4625,Hero Quest: Tower Conflict,,13/04/2016,Action
4626,Chime,,03/02/2010,Casual
4627,Accounting,,18/10/2016,Adventure
4628,Oblivion,,12/03/2017,Shooter
4629,HUNTDOWN,85,12/05/2020,Action
4630,Geneforge 1,,01/12/2001,RPG
4631,Lexica,,04/07/2014,Casual
4632,Plain Sight,76,05/04/2010,Action
4633,Order of Battle: World War II,81,29/04/2015,Strategy
4634,JYDGE,,03/10/2017,Action
4635,The Legend of Zelda: Phantom Hourglass,90,01/10/2007,Action
4636,Kingdom Hearts 358/2 Days,75,29/09/2009,RPG
4637,Harry Potter and the Order of the Phoenix,65,15/06/2007,Action
4638,Naval Warfare,57,25/05/2011,Action
4639,"Planes, Bullets and Vodka",,13/12/2016,Action
4640,Shot Shot Tactic,,01/12/2016,Action
4641,Alter World,,29/05/2015,Indie
4642,SpellForce 2 - Demons of the Past,,16/01/2014,RPG
4643,Railroad Corporation,55,18/11/2019,Strategy
4644,Elite Dangerous: Arena,,16/02/2016,Simulation
4645,Manifold Garden,84,18/10/2019,Adventure
4646,Squirbs,,06/01/2016,Action
4647,Fly and Destroy,,29/07/2016,Action
4648,EverQuest (1999),85,16/03/1999,RPG
4649,Kane & Lynch 2,,17/08/2010,Action
4650,DEAD OR ALIVE 4,,01/01/2008,Fighting
4651,PICO PARK,,27/04/2016,Action
4652,TIMEframe,,07/07/2015,Casual
4653,Enforcer: Police Crime Action,,24/10/2014,Action
4654,Dungeons - The Dark Lord,72,27/09/2011,RPG
4655,Grand Theft Auto: Liberty City Stories,78,24/10/2005,Action
4656,Boson X,,26/09/2013,Action
4657,Norco,,24/03/2022,Adventure
4658,Letter Quest: Remastered,,08/09/2016,RPG
4659,Blaster Shooter GunGuy!,,10/08/2015,Action
4660,Champions of Regnum,,20/12/2012,RPG
4661,Dracula 4 and 5 - Special,,29/05/2014,Adventure
4662,The Jackbox Party Pack 7,78,15/10/2020,Casual
4663,Pilgrims,78,06/10/2019,Adventure
4664,Need for Speed: Hot Pursuit 2,81,30/09/2002,Racing
4665,Geneforge 2,,25/07/2003,RPG
4666,Flight of the Paladin,,23/10/2015,Action
4667,Ethan: Meteor Hunter,,21/10/2013,Action
4668,Lost Judgment,82,24/09/2021,Action
4669,Nox,,30/01/2000,Action
4670,Geneforge 3,,28/03/2005,RPG
4671,Digger Online,,02/06/2015,Action
4672,Dream Pinball 3D,61,30/08/2006,Action
4673,Caveman World: Mountains of Unga Boonga,,26/04/2016,Adventure
4674,Tilt Brush,,05/04/2016,
4675,Shop Heroes,,14/09/2015,RPG
4676,Color Guardians,,12/05/2015,Action
4677,7 Billion Humans,,22/08/2018,Simulation
4678,FIFA 09,83,02/10/2008,Sports
4679,Perimeter,77,29/06/2004,Strategy
4680,Survive in Space,,20/05/2016,Action
4681,Digimon Masters Online,,03/11/2016,Action
4682,Magic: The Gathering - Duels of the Planeswalkers,72,17/06/2009,Card
4683,Bad Hotel,,14/08/2012,Action
4684,20 Minutes Till Dawn,,07/06/2022,Action
4685,Cossacks: European Wars,74,30/11/2000,Strategy
4686,InnerSpace,,16/01/2018,Adventure
4687,Epic Chef,,11/11/2021,Adventure
